name,chinese_name,symbol,category,currency,current_price,change_amount,change_percent,open_price,high_price,low_price,previous_close,volume,market_cap,source,timestamp
Coffee,咖啡,,农产品,USD,3.13,,9.4,,,,,,,business_insider,2025-07-22T11:04:24.442329
Cocoa,可可,,农产品,USD,5201.0,,4.1,,,,,,,business_insider,2025-07-22T11:04:24.442330
Nickel,镍,,工业金属,USD,15274.0,,2.6,,,,,,,business_insider,2025-07-22T11:04:24.442322
Zinc,锌,,工业金属,USD,2845.85,,2.37,,,,,,,business_insider,2025-07-22T11:04:24.442323
Orange Juice,橙汁,,其他,USD,3.27,,2.19,,,,,,,business_insider,2025-07-22T11:04:24.442337
Gold,黄金,,贵金属,USD,3391.0,,-0.14,,,,,,,business_insider,2025-07-22T11:04:24.442304
Palladium,钯金,,贵金属,USD,1268.5,,0.08,,,,,,,business_insider,2025-07-22T11:04:24.442305
Platinum,铂金,,贵金属,USD,1454.0,,0.24,,,,,,,business_insider,2025-07-22T11:04:24.442307
Silver,白银,,贵金属,USD,38.86,,-0.21,,,,,,,business_insider,2025-07-22T11:04:24.442308
天然气,天然气(亨利中心),,能源,USD,3.32,,0.06,,,,,,,business_insider,2025-07-22T11:04:24.442309
取暖油,取暖油,,能源,USD,65.51,,-1.2,,,,,,,business_insider,2025-07-22T11:04:24.442310
Coal,煤炭,,其他,USD,104.5,,-0.48,,,,,,,business_insider,2025-07-22T11:04:24.442311
RBOB汽油,RBOB汽油,,能源,USD,2.11,,-0.6,,,,,,,business_insider,2025-07-22T11:04:24.442313
布伦特原油,布伦特原油,,能源,USD,68.65,,-0.64,,,,,,,business_insider,2025-07-22T11:04:24.442316
WTI原油,WTI原油,,能源,USD,67.22,,-0.12,,,,,,,business_insider,2025-07-22T11:04:24.442317
Aluminium,铝,,其他,USD,2642.5,,1.4,,,,,,,business_insider,2025-07-22T11:04:24.442318
Lead,铅,,工业金属,USD,1976.35,,-0.03,,,,,,,business_insider,2025-07-22T11:04:24.442319
Copper,铜,,工业金属,USD,9773.35,,1.1,,,,,,,business_insider,2025-07-22T11:04:24.442320
Tin,锡,,工业金属,USD,33775.0,,1.87,,,,,,,business_insider,2025-07-22T11:04:24.442324
Cotton,棉花,,农产品,USD,0.67,,-0.97,,,,,,,business_insider,2025-07-22T11:04:24.442325
Oats,燕麦,,其他,USD,3.61,,0.07,,,,,,,business_insider,2025-07-22T11:04:24.442326
Lumber,木材,,其他,USD,668.0,,0.0,,,,,,,business_insider,2025-07-22T11:04:24.442328
活牛,活牛,,农产品,USD,2.25,,0.84,,,,,,,business_insider,2025-07-22T11:04:24.442331
瘦肉猪,瘦肉猪,,农产品,USD,1.07,,0.75,,,,,,,business_insider,2025-07-22T11:04:24.442332
Corn,玉米,,农产品,USD,4.05,,0.12,,,,,,,business_insider,2025-07-22T11:04:24.442333
饲料牛,饲料牛,,农产品,USD,3.28,,1.31,,,,,,,business_insider,2025-07-22T11:04:24.442335
Milk,牛奶,,其他,USD,17.38,,-0.17,,,,,,,business_insider,2025-07-22T11:04:24.442336
Palm Oil,棕榈油,,能源,USD,4172.0,,-2.09,,,,,,,business_insider,2025-07-22T11:04:24.442338
Rapeseed,油菜籽,,其他,USD,470.75,,-0.58,,,,,,,business_insider,2025-07-22T11:04:24.442339
Rice,大米,,其他,USD,12.33,,0.12,,,,,,,business_insider,2025-07-22T11:04:24.442340
Soybean Meal,豆粕,,农产品,USD,271.5,,0.26,,,,,,,business_insider,2025-07-22T11:04:24.442341
Soybeans,大豆,,农产品,USD,10.15,,-0.07,,,,,,,business_insider,2025-07-22T11:04:24.442343
Soybean Oil,豆油,,能源,USD,0.56,,-0.62,,,,,,,business_insider,2025-07-22T11:04:24.442344
Wheat,小麦,,农产品,USD,202.25,,-0.12,,,,,,,business_insider,2025-07-22T11:04:24.442345
Sugar,糖,,农产品,USD,0.16,,-2.56,,,,,,,business_insider,2025-07-22T11:04:24.442346
