symbol,chinese_name,category,price,change_value,change_percent,source,timestamp
BCOMTR:IND,彭博商品指数,商品指数,256.99,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
BCOMTR:IND,彭博商品指数,商品指数,257.56,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
BCOMTR:IND,彭博商品指数,商品指数,256.8,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CMCITR:IND,UBS彭博CMCI指数,商品指数,1649.28,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CMCITR:IND,UBS彭博CMCI指数,商品指数,1651.15,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CMCITR:IND,UBS彭博CMCI指数,商品指数,1648.61,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CRYTR:IND,路透/杰富瑞CRB指数,商品指数,373.11,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CRYTR:IND,路透/杰富瑞CRB指数,商品指数,373.11,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CRYTR:IND,路透/杰富瑞CRB指数,商品指数,373.11,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
RICIGLTR:IND,罗杰斯国际商品指数,商品指数,4019.45,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
RICIGLTR:IND,罗杰斯国际商品指数,商品指数,4024.05,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
RICIGLTR:IND,罗杰斯国际商品指数,商品指数,4014.89,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
SPGSCITR:IND,标普GSCI指数,商品指数,3792.38,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
SPGSCITR:IND,标普GSCI指数,商品指数,3803.24,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
SPGSCITR:IND,标普GSCI指数,商品指数,3763.47,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CL1:COM,WTI原油期货,能源,66.68,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CO1:COM,布伦特原油期货,能源,68.65,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
XB1:COM,RBOB汽油期货,能源,215.08,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
NG1:COM,天然气期货,能源,3.56,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
HO1:COM,取暖油期货,能源,240.5,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
GC1:COM,黄金期货,贵金属,3332.1,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
XAUUSD:CUR,黄金现货,贵金属,3327.25,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
SI1:COM,白银期货,贵金属,38.03,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
HG1:COM,铜期货,工业金属,552.05,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
XPTUSD:CUR,铂金现货,贵金属,1418.0,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
C 1:COM,玉米期货,农产品,422.5,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
W 1:COM,小麦期货,农产品,539.0,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CC1:COM,可可期货,农产品,7387.0,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
CT1:COM,棉花期货,农产品,68.62,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
LC1:COM,活牛期货,农产品,220.75,0.0,0.0,Bloomberg (AppleScript),2025-07-17 18:19:14
